Year,Name,Team,Position,Points,Assists,Blocks,Steals,Rebounds,Field Goal %,Free Throw %,Effective Field Goal %,Url
2015-16,Paul George,IND,SF,23.1,4.1,0.4,1.9,7.0,.418,.860,.490,https://www.basketball-reference.com/players/g/georgpa01.html
2015-16,Taj Gibson,CHI,PF,8.6,1.5,1.1,0.6,6.9,.526,.692,.526,https://www.basketball-reference.com/players/g/gibsota01.html
2015-16,Manu Ginobili,SAS,SG,9.6,3.1,0.2,1.1,2.5,.453,.813,.533,https://www.basketball-reference.com/players/g/ginobma01.html
2015-16,Rudy Gobert,UTA,C,9.1,1.5,2.2,0.7,11.0,.559,.569,.559,https://www.basketball-reference.com/players/g/goberru01.html
2015-16,Drew Gooden,WAS,PF,2.7,0.4,0.4,0.3,2.8,.320,.643,.354,https://www.basketball-reference.com/players/g/goodedr01.html
2015-16,Archie Goodwin,PHO,PG,8.9,2.1,0.2,0.5,2.5,.417,.674,.444,https://www.basketball-reference.com/players/g/goodwar01.html
2015-16,Aaron Gordon,ORL,PF,9.2,1.6,0.7,0.8,6.5,.473,.668,.509,https://www.basketball-reference.com/players/g/gordoaa01.html
2015-16,Eric Gordon,NOP,SG,15.2,2.7,0.3,1.0,2.2,.418,.888,.521,https://www.basketball-reference.com/players/g/gordoer01.html
2015-16,,NOP,SG,15.2,2.7,0.3,1.0,2.2,.418,.888,.521,https://www.basketball-reference.com/players/g/gordoer01.html
2015-16,Marcin Gortat,WAS,C,13.5,1.4,1.3,0.6,9.9,.567,.705,.567,https://www.basketball-reference.com/players/g/gortama01.html
2015-16,Andrew Goudelock,HOU,PG,2.8,0.5,0.3,0.8,0.3,.450,.750,.475,https://www.basketball-reference.com/players/g/goudean01.html
2015-16,Jerami Grant,PHI,PF,9.7,1.8,1.6,0.7,4.7,.419,.658,.448,https://www.basketball-reference.com/players/g/grantje01.html
2015-16,Jerian Grant,NYK,PG,5.6,2.3,0.1,0.7,1.9,.394,.780,.422,https://www.basketball-reference.com/players/g/grantje02.html
2015-16,Danny Green,SAS,SG,7.2,1.8,0.8,1.0,3.8,.376,.739,.480,https://www.basketball-reference.com/players/g/greenda02.html
2015-16,Draymond Green,GSW,PF,14.0,7.4,1.4,1.5,9.5,.490,.696,.551,https://www.basketball-reference.com/players/g/greendr01.html
2015-16,Erick Green,TOT,PG,1.4,0.3,0.0,0.1,0.7,.385,1.000,.423,https://www.basketball-reference.com/players/g/greener01.html
2015-16,Erick Green,DEN,PG,0.0,0.3,0.0,0.0,0.3,.000,,.000,https://www.basketball-reference.com/players/g/greener01.html
2015-16,Erick Green,UTA,PG,2.2,0.3,0.0,0.2,0.8,.417,1.000,.458,https://www.basketball-reference.com/players/g/greener01.html
2015-16,Gerald Green,MIA,SG,8.9,0.8,0.3,0.6,2.4,.392,.783,.463,https://www.basketball-reference.com/players/g/greenge01.html
2015-16,JaMychal Green,MEM,PF,7.4,0.9,0.4,0.6,4.8,.465,.752,.480,https://www.basketball-reference.com/players/g/greenja01.html
2015-16,Jeff Green,TOT,SF,11.7,1.7,0.5,0.7,4.2,.430,.745,.470,https://www.basketball-reference.com/players/g/greenje02.html
2015-16,Jeff Green,MEM,SF,12.2,1.8,0.4,0.8,4.5,.431,.800,.469,https://www.basketball-reference.com/players/g/greenje02.html
2015-16,Jeff Green,LAC,SF,10.9,1.5,0.8,0.7,3.4,.427,.615,.474,https://www.basketball-reference.com/players/g/greenje02.html
2015-16,Blake Griffin,LAC,PF,21.4,4.9,0.5,0.8,8.4,.499,.727,.504,https://www.basketball-reference.com/players/g/griffbl01.html
2015-16,Jorge Gutierrez,CHO,PG,1.8,1.4,0.0,0.3,0.6,.545,.909,.545,https://www.basketball-reference.com/players/g/gutiejo01.html
2015-16,P.J. Hairston,TOT,SF,6.2,0.6,0.2,0.5,2.6,.355,.781,.441,https://www.basketball-reference.com/players/h/hairspj02.html
2015-16,P.J. Hairston,CHO,SF,6.0,0.6,0.1,0.5,2.7,.359,.810,.457,https://www.basketball-reference.com/players/h/hairspj02.html
2015-16,P.J. Hairston,MEM,SF,6.9,0.5,0.2,0.4,2.6,.348,.727,.409,https://www.basketball-reference.com/players/h/hairspj02.html
2015-16,Jordan Hamilton,NOP,SF,11.4,2.3,0.3,0.7,5.6,.422,.667,.478,https://www.basketball-reference.com/players/h/hamiljo02.html
2015-16,Tyler Hansbrough,CHO,PF,2.4,0.2,0.2,0.3,2.0,.451,.585,.465,https://www.basketball-reference.com/players/h/hansbty01.html
2015-16,Tim Hardaway,ATL,SG,6.4,1.0,0.1,0.4,1.7,.430,.893,.521,https://www.basketball-reference.com/players/h/hardati02.html
2015-16,James Harden,HOU,SG,29.0,7.5,0.6,1.7,6.1,.439,.860,.512,https://www.basketball-reference.com/players/h/hardeja01.html
2015-16,Maurice Harkless,POR,SF,6.4,0.9,0.4,0.6,3.6,.474,.622,.522,https://www.basketball-reference.com/players/h/harklma01.html
2015-16,Justin Harper,DET,PF,2.6,0.0,0.0,0.2,0.2,.400,.500,.600,https://www.basketball-reference.com/players/h/harpeju01.html
2015-16,Montrezl Harrell,HOU,PF,3.6,0.4,0.3,0.3,1.7,.644,.522,.644,https://www.basketball-reference.com/players/h/harremo01.html
2015-16,,HOU,PF,3.6,0.4,0.3,0.3,1.7,.644,.522,.644,https://www.basketball-reference.com/players/h/harremo01.html
2015-16,Devin Harris,DAL,PG,7.6,1.8,0.2,0.9,2.2,.447,.721,.516,https://www.basketball-reference.com/players/h/harride01.html
2015-16,Gary Harris,DEN,SG,12.3,1.9,0.2,1.3,2.9,.469,.820,.538,https://www.basketball-reference.com/players/h/harriga01.html
2015-16,Joe Harris,CLE,SG,0.6,0.4,0.0,0.0,0.6,.250,,.375,https://www.basketball-reference.com/players/h/harrijo01.html
2015-16,Tobias Harris,TOT,PF,14.7,2.2,0.5,0.9,6.7,.469,.831,.514,https://www.basketball-reference.com/players/h/harrito02.html
2015-16,Tobias Harris,ORL,PF,13.7,2.0,0.6,1.0,7.0,.464,.784,.507,https://www.basketball-reference.com/players/h/harrito02.html
2015-16,Tobias Harris,DET,PF,16.6,2.6,0.4,0.7,6.2,.477,.911,.524,https://www.basketball-reference.com/players/h/harrito02.html
2015-16,Aaron Harrison,CHO,SG,0.9,0.1,0.0,0.3,0.7,.263,.417,.342,https://www.basketball-reference.com/players/h/harriaa01.html
2015-16,Udonis Haslem,MIA,PF,1.6,0.4,0.1,0.1,2.0,.377,.750,.385,https://www.basketball-reference.com/players/h/hasleud01.html
2015-16,Spencer Hawes,CHO,PF,6.0,1.9,0.5,0.4,4.3,.405,.831,.467,https://www.basketball-reference.com/players/h/hawessp01.html
2015-16,Chuck Hayes,HOU,C,2.0,1.0,0.0,0.0,4.0,.500,1.000,.500,https://www.basketball-reference.com/players/h/hayesch01.html
2015-16,Gordon Hayward,UTA,SF,19.7,3.7,0.3,1.2,5.0,.433,.824,.493,https://www.basketball-reference.com/players/h/haywago01.html
2015-16,Gerald Henderson,POR,SG,8.7,1.0,0.3,0.5,2.9,.439,.767,.484,https://www.basketball-reference.com/players/h/hendege02.html
2015-16,John Henson,MIL,C,7.0,0.9,1.9,0.3,3.9,.564,.590,.564,https://www.basketball-reference.com/players/h/hensojo01.html
2015-16,Mario Hezonja,ORL,SF,6.1,1.4,0.2,0.5,2.2,.433,.907,.513,https://www.basketball-reference.com/players/h/hezonma01.html
2015-16,Roy Hibbert,LAL,C,5.9,1.2,1.4,0.4,4.9,.443,.807,.443,https://www.basketball-reference.com/players/h/hibbero01.html
2015-16,J.J. Hickson,TOT,C,5.9,0.7,0.4,0.4,3.8,.516,.447,.516,https://www.basketball-reference.com/players/h/hicksjj01.html
2015-16,J.J. Hickson,DEN,C,6.9,0.8,0.6,0.5,4.4,.505,.458,.505,https://www.basketball-reference.com/players/h/hicksjj01.html
2015-16,J.J. Hickson,WAS,C,4.6,0.5,0.1,0.3,3.0,.543,.432,.543,https://www.basketball-reference.com/players/h/hicksjj01.html
2015-16,Nene Hilario,WAS,PF,9.2,1.7,0.5,0.9,4.5,.544,.578,.544,https://www.basketball-reference.com/players/h/hilarne01.html
2015-16,George Hill,IND,PG,12.1,3.5,0.2,1.1,4.0,.441,.760,.528,https://www.basketball-reference.com/players/h/hillge01.html
2015-16,Jordan Hill,IND,C,8.8,1.2,0.5,0.5,6.2,.506,.712,.506,https://www.basketball-reference.com/players/h/hilljo01.html
2015-16,Solomon Hill,IND,SF,4.2,1.0,0.2,0.6,2.8,.447,.857,.505,https://www.basketball-reference.com/players/h/hillso01.html
2015-16,Darrun Hilliard,DET,SG,4.0,0.7,0.0,0.2,1.2,.397,.725,.469,https://www.basketball-reference.com/players/h/hillida01.html
2015-16,Kirk Hinrich,TOT,PG,3.0,1.6,0.0,0.3,1.5,.380,.938,.473,https://www.basketball-reference.com/players/h/hinriki01.html
2015-16,Kirk Hinrich,CHI,PG,3.8,1.7,0.0,0.4,1.7,.398,.938,.496,https://www.basketball-reference.com/players/h/hinriki01.html
2015-16,Kirk Hinrich,ATL,PG,0.5,1.3,0.1,0.2,1.1,.182,,.227,https://www.basketball-reference.com/players/h/hinriki01.html
2015-16,,ATL,PG,0.5,1.3,0.1,0.2,1.1,.182,,.227,https://www.basketball-reference.com/players/h/hinriki01.html
2015-16,Jrue Holiday,NOP,PG,16.8,6.0,0.3,1.4,3.0,.439,.843,.485,https://www.basketball-reference.com/players/h/holidjr01.html
2015-16,Justin Holiday,TOT,SG,4.5,1.1,0.4,0.6,1.7,.386,.730,.465,https://www.basketball-reference.com/players/h/holidju01.html
2015-16,Justin Holiday,ATL,SG,2.4,0.4,0.2,0.5,1.0,.329,.500,.397,https://www.basketball-reference.com/players/h/holidju01.html
2015-16,Justin Holiday,CHI,SG,6.5,1.7,0.6,0.7,2.3,.413,.815,.497,https://www.basketball-reference.com/players/h/holidju01.html
2015-16,Ryan Hollins,TOT,C,3.4,0.3,0.6,0.2,2.6,.620,.619,.620,https://www.basketball-reference.com/players/h/holliry01.html
2015-16,Ryan Hollins,WAS,C,1.6,0.0,0.2,0.0,2.2,.571,,.571,https://www.basketball-reference.com/players/h/holliry01.html
2015-16,Ryan Hollins,MEM,C,3.6,0.3,0.6,0.2,2.7,.625,.619,.625,https://www.basketball-reference.com/players/h/holliry01.html
2015-16,Rondae Hollis-Jefferson,BRK,SF,5.8,1.5,0.6,1.3,5.3,.457,.712,.471,https://www.basketball-reference.com/players/h/holliro01.html
2015-16,Richaun Holmes,PHI,PF,5.6,0.6,0.8,0.4,2.6,.514,.689,.532,https://www.basketball-reference.com/players/h/holmeri01.html
2015-16,Rodney Hood,UTA,SG,14.5,2.7,0.2,0.9,3.4,.420,.860,.503,https://www.basketball-reference.com/players/h/hoodro01.html
2015-16,Al Horford,ATL,C,15.2,3.2,1.5,0.8,7.3,.505,.798,.547,https://www.basketball-reference.com/players/h/horfoal01.html
2015-16,Dwight Howard,HOU,C,13.7,1.4,1.6,1.0,11.8,.620,.489,.620,https://www.basketball-reference.com/players/h/howardw01.html
2015-16,Marcelo Huertas,LAL,PG,4.5,3.4,0.1,0.5,1.7,.422,.931,.457,https://www.basketball-reference.com/players/h/huertma01.html
2015-16,Josh Huestis,OKC,PF,2.8,0.0,0.4,0.2,2.0,.417,.000,.583,https://www.basketball-reference.com/players/h/huestjo01.html
2015-16,Kris Humphries,TOT,PF,6.5,0.7,0.4,0.3,4.1,.410,.798,.468,https://www.basketball-reference.com/players/h/humphkr01.html
2015-16,Kris Humphries,WAS,PF,6.4,0.6,0.5,0.1,4.1,.405,.935,.478,https://www.basketball-reference.com/players/h/humphkr01.html
2015-16,Kris Humphries,PHO,PF,7.3,1.8,0.5,0.8,8.0,.278,.750,.319,https://www.basketball-reference.com/players/h/humphkr01.html
2015-16,Kris Humphries,ATL,PF,6.4,0.6,0.3,0.5,3.4,.465,.711,.505,https://www.basketball-reference.com/players/h/humphkr01.html
2015-16,R.J. Hunter,BOS,SG,2.7,0.4,0.1,0.4,1.0,.367,.857,.464,https://www.basketball-reference.com/players/h/hunterj01.html
2015-16,Serge Ibaka,OKC,PF,12.6,0.8,1.9,0.5,6.8,.479,.752,.513,https://www.basketball-reference.com/players/i/ibakase01.html
2015-16,Andre Iguodala,GSW,SF,7.0,3.4,0.3,1.1,4.0,.478,.614,.552,https://www.basketball-reference.com/players/i/iguodan01.html
2015-16,Ersan Ilyasova,TOT,PF,10.4,0.9,0.4,0.7,5.4,.424,.721,.496,https://www.basketball-reference.com/players/i/ilyaser01.html
2015-16,Ersan Ilyasova,DET,PF,11.3,1.1,0.5,0.7,5.4,.425,.725,.502,https://www.basketball-reference.com/players/i/ilyaser01.html
2015-16,Ersan Ilyasova,ORL,PF,8.1,0.5,0.3,0.6,5.5,.418,.711,.477,https://www.basketball-reference.com/players/i/ilyaser01.html
2015-16,Joe Ingles,UTA,SF,4.2,1.2,0.0,0.7,1.9,.426,.722,.565,https://www.basketball-reference.com/players/i/inglejo01.html
2015-16,Damien Inglis,MIL,SF,1.8,0.5,0.2,0.3,1.6,.351,.875,.392,https://www.basketball-reference.com/players/i/inglida01.html
2015-16,Kyrie Irving,CLE,PG,19.6,4.7,0.3,1.1,3.0,.448,.885,.496,https://www.basketball-reference.com/players/i/irvinky01.html
2015-16,Jarrett Jack,BRK,PG,12.8,7.4,0.2,1.1,4.3,.391,.893,.434,https://www.basketball-reference.com/players/j/jackja01.html
2015-16,Reggie Jackson,DET,PG,18.8,6.2,0.1,0.7,3.2,.434,.864,.482,https://www.basketball-reference.com/players/j/jacksre01.html
2015-16,,DET,PG,18.8,6.2,0.1,0.7,3.2,.434,.864,.482,https://www.basketball-reference.com/players/j/jacksre01.html
2015-16,LeBron James,CLE,SF,25.3,6.8,0.6,1.4,7.4,.520,.731,.551,https://www.basketball-reference.com/players/j/jamesle01.html
2015-16,Al Jefferson,CHO,C,12.0,1.5,0.9,0.6,6.4,.485,.649,.485,https://www.basketball-reference.com/players/j/jeffeal01.html
2015-16,Cory Jefferson,PHO,PF,2.8,0.0,0.1,0.0,2.0,.409,.667,.409,https://www.basketball-reference.com/players/j/jeffeco01.html
2015-16,Richard Jefferson,CLE,SF,5.5,0.8,0.2,0.4,1.7,.458,.667,.564,https://www.basketball-reference.com/players/j/jefferi01.html
2015-16,John Jenkins,TOT,SG,4.1,0.8,0.0,0.2,1.3,.444,.833,.494,https://www.basketball-reference.com/players/j/jenkijo01.html
2015-16,John Jenkins,DAL,SG,3.3,0.4,0.0,0.1,1.0,.414,.889,.436,https://www.basketball-reference.com/players/j/jenkijo01.html
2015-16,John Jenkins,PHO,SG,5.0,1.2,0.0,0.2,1.6,.467,.800,.539,https://www.basketball-reference.com/players/j/jenkijo01.html
2015-16,Brandon Jennings,TOT,PG,6.9,3.5,0.1,0.6,2.0,.368,.731,.452,https://www.basketball-reference.com/players/j/jennibr01.html
2015-16,Brandon Jennings,DET,PG,6.8,3.0,0.1,0.5,2.0,.371,.711,.455,https://www.basketball-reference.com/players/j/jennibr01.html
2015-16,Brandon Jennings,ORL,PG,7.0,4.0,0.2,0.7,2.0,.366,.750,.450,https://www.basketball-reference.com/players/j/jennibr01.html
2015-16,Jonas Jerebko,BOS,PF,4.4,0.8,0.3,0.3,3.7,.413,.782,.488,https://www.basketball-reference.com/players/j/jerebjo01.html
2015-16,Amir Johnson,BOS,PF,7.3,1.7,1.1,0.7,6.4,.585,.570,.596,https://www.basketball-reference.com/players/j/johnsam01.html
2015-16,Chris Johnson,UTA,SF,2.9,0.6,0.3,0.5,1.9,.371,.810,.441,https://www.basketball-reference.com/players/j/johnsch04.html
2015-16,James Johnson,TOR,PF,5.0,1.2,0.6,0.5,2.2,.475,.574,.517,https://www.basketball-reference.com/players/j/johnsja01.html
2015-16,Joe Johnson,TOT,SF,12.2,3.9,0.0,0.8,3.6,.439,.831,.509,https://www.basketball-reference.com/players/j/johnsjo02.html
2015-16,Joe Johnson,BRK,SF,11.8,4.1,0.0,0.7,3.9,.406,.852,.476,https://www.basketball-reference.com/players/j/johnsjo02.html
2015-16,Joe Johnson,MIA,SF,13.4,3.6,0.1,0.9,2.8,.518,.765,.588,https://www.basketball-reference.com/players/j/johnsjo02.html
2015-16,Orlando Johnson,TOT,SG,3.7,0.3,0.4,0.4,2.1,.265,.750,.294,https://www.basketball-reference.com/players/j/johnsor01.html
2015-16,Orlando Johnson,PHO,SG,8.0,0.0,1.5,1.0,4.5,.294,.833,.324,https://www.basketball-reference.com/players/j/johnsor01.html
2015-16,Orlando Johnson,NOP,SG,2.0,0.4,0.0,0.2,1.2,.235,.500,.265,https://www.basketball-reference.com/players/j/johnsor01.html
2015-16,Stanley Johnson,DET,SF,8.1,1.6,0.2,0.8,4.2,.375,.784,.428,https://www.basketball-reference.com/players/j/johnsst04.html
2015-16,Tyler Johnson,MIA,SG,8.7,2.2,0.4,0.7,3.0,.486,.797,.541,https://www.basketball-reference.com/players/j/johnsty01.html
2015-16,Wesley Johnson,LAC,SF,6.9,0.6,0.7,1.1,3.1,.404,.652,.504,https://www.basketball-reference.com/players/j/johnswe01.html
2015-16,Nikola Jokic,DEN,C,10.0,2.4,0.6,1.0,7.0,.512,.811,.535,https://www.basketball-reference.com/players/j/jokicni01.html
2015-16,Dahntay Jones,CLE,SF,13.0,2.0,2.0,1.0,5.0,.429,,.464,https://www.basketball-reference.com/players/j/jonesda02.html
2015-16,James Jones,CLE,SF,3.7,0.3,0.2,0.2,1.0,.408,.808,.553,https://www.basketball-reference.com/players/j/jonesja02.html
2015-16,Terrence Jones,HOU,PF,8.7,0.8,0.8,0.5,4.2,.452,.664,.486,https://www.basketball-reference.com/players/j/joneste01.html
2015-16,Tyus Jones,MIN,PG,4.2,2.9,0.1,0.8,1.3,.359,.718,.410,https://www.basketball-reference.com/players/j/jonesty01.html
2015-16,,MIN,PG,4.2,2.9,0.1,0.8,1.3,.359,.718,.410,https://www.basketball-reference.com/players/j/jonesty01.html
2015-16,DeAndre Jordan,LAC,C,12.7,1.2,2.3,0.7,13.8,.703,.430,.703,https://www.basketball-reference.com/players/j/jordade01.html
2015-16,Cory Joseph,TOR,SG,8.5,3.1,0.3,0.8,2.6,.439,.764,.465,https://www.basketball-reference.com/players/j/josepco01.html
2015-16,Chris Kaman,POR,C,2.8,0.7,0.1,0.1,1.5,.465,1.000,.477,https://www.basketball-reference.com/players/k/kamanch01.html
2015-16,Frank Kaminsky,CHO,C,7.5,1.2,0.5,0.5,4.1,.410,.730,.474,https://www.basketball-reference.com/players/k/kaminfr01.html
2015-16,Enes Kanter,OKC,C,12.7,0.4,0.4,0.3,8.1,.576,.797,.583,https://www.basketball-reference.com/players/k/kanteen01.html
2015-16,Sergey Karasev,BRK,SF,2.4,0.9,0.1,0.2,1.5,.405,.929,.480,https://www.basketball-reference.com/players/k/karasse01.html
2015-16,Sasha Kaun,CLE,C,0.9,0.1,0.2,0.2,1.0,.529,.455,.529,https://www.basketball-reference.com/players/k/kaunsa01.html
2015-16,Ryan Kelly,LAL,PF,4.2,0.6,0.3,0.4,3.4,.369,.685,.386,https://www.basketball-reference.com/players/k/kellyry01.html
2015-16,Michael Kidd-Gilchrist,CHO,SF,12.7,1.3,0.4,0.4,6.4,.541,.690,.566,https://www.basketball-reference.com/players/k/kiddgmi01.html
2015-16,Sean Kilpatrick,TOT,SG,11.1,0.9,0.1,0.4,1.8,.456,.896,.528,https://www.basketball-reference.com/players/k/kilpase01.html
2015-16,Sean Kilpatrick,DEN,SG,3.4,0.4,0.0,0.3,0.8,.381,.875,.476,https://www.basketball-reference.com/players/k/kilpase01.html
2015-16,Sean Kilpatrick,BRK,SG,13.8,1.1,0.1,0.4,2.2,.462,.898,.532,https://www.basketball-reference.com/players/k/kilpase01.html
2015-16,Brandon Knight,PHO,SG,19.6,5.1,0.4,1.2,3.9,.415,.852,.482,https://www.basketball-reference.com/players/k/knighbr03.html
2015-16,Kyle Korver,ATL,SG,9.2,2.1,0.4,0.8,3.3,.435,.833,.563,https://www.basketball-reference.com/players/k/korveky01.html
2015-16,Kosta Koufos,SAC,C,6.8,0.4,0.9,0.5,5.4,.532,.548,.532,https://www.basketball-reference.com/players/k/koufoko01.html
2015-16,Jeremy Lamb,CHO,SG,8.8,1.2,0.5,0.6,3.8,.451,.727,.506,https://www.basketball-reference.com/players/l/lambje01.html
2015-16,Carl Landry,PHI,PF,9.8,0.9,0.3,0.3,4.1,.556,.736,.568,https://www.basketball-reference.com/players/l/landrca01.html
2015-16,Shane Larkin,BRK,PG,7.3,4.4,0.2,1.2,2.3,.442,.776,.481,https://www.basketball-reference.com/players/l/larkish01.html
2015-16,Joffrey Lauvergne,DEN,C,7.9,0.9,0.3,0.2,4.9,.513,.899,.530,https://www.basketball-reference.com/players/l/lauvejo01.html
2015-16,Zach LaVine,MIN,SG,14.0,3.1,0.2,0.8,2.8,.452,.793,.516,https://www.basketball-reference.com/players/l/lavinza01.html
2015-16,Ty Lawson,TOT,PG,5.7,3.6,0.1,0.8,1.8,.393,.686,.444,https://www.basketball-reference.com/players/l/lawsoty01.html
2015-16,Ty Lawson,HOU,PG,5.8,3.4,0.1,0.8,1.7,.387,.700,.441,https://www.basketball-reference.com/players/l/lawsoty01.html
2015-16,Ty Lawson,IND,PG,4.9,4.4,0.1,0.8,2.4,.418,.500,.455,https://www.basketball-reference.com/players/l/lawsoty01.html
2015-16,Courtney Lee,TOT,SG,9.6,1.7,0.4,1.1,2.6,.454,.839,.518,https://www.basketball-reference.com/players/l/leeco01.html
2015-16,Courtney Lee,MEM,SG,10.0,1.5,0.3,1.0,2.3,.458,.826,.519,https://www.basketball-reference.com/players/l/leeco01.html
2015-16,Courtney Lee,CHO,SG,8.9,2.1,0.4,1.2,3.1,.445,.885,.516,https://www.basketball-reference.com/players/l/leeco01.html
2015-16,,CHO,SG,8.9,2.1,0.4,1.2,3.1,.445,.885,.516,https://www.basketball-reference.com/players/l/leeco01.html
2015-16,David Lee,TOT,PF,7.8,1.5,0.5,0.4,5.5,.531,.763,.531,https://www.basketball-reference.com/players/l/leeda02.html
2015-16,David Lee,BOS,PF,7.1,1.8,0.4,0.4,4.3,.453,.784,.453,https://www.basketball-reference.com/players/l/leeda02.html
2015-16,David Lee,DAL,PF,8.5,1.2,0.6,0.4,7.0,.636,.738,.636,https://www.basketball-reference.com/players/l/leeda02.html
2015-16,Alex Len,PHO,C,9.0,1.2,0.8,0.5,7.6,.423,.728,.424,https://www.basketball-reference.com/players/l/lenal01.html
2015-16,Kawhi Leonard,SAS,SF,21.2,2.6,1.0,1.8,6.8,.506,.874,.565,https://www.basketball-reference.com/players/l/leonaka01.html
2015-16,Meyers Leonard,POR,PF,8.4,1.5,0.3,0.1,5.1,.448,.761,.547,https://www.basketball-reference.com/players/l/leoname01.html
2015-16,Jon Leuer,PHO,PF,8.5,1.1,0.4,0.6,5.6,.481,.762,.526,https://www.basketball-reference.com/players/l/leuerjo01.html
2015-16,Damian Lillard,POR,PG,25.1,6.8,0.4,0.9,4.0,.419,.892,.497,https://www.basketball-reference.com/players/l/lillada01.html
2015-16,Jeremy Lin,CHO,SG,11.7,3.0,0.5,0.7,3.2,.412,.815,.464,https://www.basketball-reference.com/players/l/linje01.html
2015-16,Shaun Livingston,GSW,PG,6.3,3.0,0.3,0.7,2.2,.536,.860,.538,https://www.basketball-reference.com/players/l/livinsh01.html
2015-16,Kevon Looney,GSW,PF,1.8,0.0,0.0,0.0,2.0,.571,,.643,https://www.basketball-reference.com/players/l/looneke01.html
2015-16,Brook Lopez,BRK,C,20.6,2.0,1.7,0.8,7.8,.511,.787,.512,https://www.basketball-reference.com/players/l/lopezbr01.html
2015-16,Robin Lopez,NYK,C,10.3,1.4,1.6,0.2,7.3,.539,.795,.539,https://www.basketball-reference.com/players/l/lopezro01.html
2015-16,Kevin Love,CLE,PF,16.0,2.4,0.5,0.8,9.9,.419,.822,.499,https://www.basketball-reference.com/players/l/loveke01.html
2015-16,Kyle Lowry,TOR,PG,21.2,6.4,0.4,2.1,4.7,.427,.811,.516,https://www.basketball-reference.com/players/l/lowryky01.html
2015-16,Trey Lyles,UTA,PF,6.1,0.7,0.2,0.3,3.7,.438,.695,.494,https://www.basketball-reference.com/players/l/lylestr01.html
2015-16,Shelvin Mack,TOT,PG,8.6,3.6,0.1,0.7,2.5,.439,.738,.486,https://www.basketball-reference.com/players/m/macksh01.html
2015-16,Shelvin Mack,ATL,PG,3.9,1.6,0.0,0.3,0.9,.421,.750,.442,https://www.basketball-reference.com/players/m/macksh01.html
2015-16,Shelvin Mack,UTA,PG,12.7,5.3,0.1,0.9,3.8,.444,.735,.498,https://www.basketball-reference.com/players/m/macksh01.html
